company,platoon,tank_number,tank_name,position,rank,first_name,nickname,last_name,callsign,age_in_1991,hometown,current_location,career_now,bio,decorations,is_special,notes
A,1st Platoon,11,Angry Apache,Loader,PFC,Marcus,Marc,Williams,Assassin 1-1 Loader,21,"Memphis, Tennessee","Nashville, TN","Music producer, Grammy-nominated","Joined the Army to see the world beyond Memphis. The crew's morale officer.","Army Achievement Medal",FALSE,
A,1st Platoon,11,Angry Apache,Driver,PVT,James,Jimmy,Nguyen,Assassin 1-1 Driver,19,"Houston, Texas","Houston, TX","Surgeon, MD Anderson Cancer Center","His parents fled Vietnam in 1975. Jimmy was determined to serve the country that gave his family refuge.","Army Achievement Medal",FALSE,
A,1st Platoon,12,Annihilator,Tank Commander,SSG,Frank,Frankie,Martinez,Assassin 1-2,28,"Albuquerque, New Mexico","Albuquerque, NM","State Police officer, now chief of detectives","Third-generation Army. Cool under pressure.","Bronze Star; Army Commendation Medal",FALSE,
A,1st Platoon,12,Annihilator,Gunner,SGT,Peter,Pete,Volkov,Assassin 1-2 Gunner,25,"Cleveland, Ohio","Columbus, OH","Civil engineer, Ohio DOT","Son of Ukrainian immigrants. Sharp-eyed and steady-handed.","Army Commendation Medal",FALSE,
A,1st Platoon,12,Annihilator,Loader,SPC,Anthony,Tony,Russo,Assassin 1-2 Loader,22,"Brooklyn, New York","Staten Island, NY","FDNY, 30 years service","From a family of firefighters and cops in Brooklyn.","Army Commendation Medal",FALSE,
A,1st Platoon,12,Annihilator,Driver,PFC,Kevin,Kev,Murphy,Assassin 1-2 Driver,20,"Minneapolis, Minnesota","Minneapolis, MN",Lutheran pastor,"A quiet farm kid from Minnesota who found himself in the desert.","Army Achievement Medal",FALSE,
B,HQ,66,Bandit Six,"Tank Commander / Company Commander",CPT,Mark,Mark,Gerges,Bandit 6,29,"Various (Army brat)",Kansas,"Retired Colonel, military historian, author","Author of 'Bandit: The Inside Story of an Abrams Tank Company during Desert Storm.'","Bronze Star with V; Army Commendation Medal",TRUE,Book author - special highlight
B,HQ,66,Bandit Six,Gunner,SGT,Paul,Pablo,Hernandez,Bandit 6 Gunner,25,"Laredo, Texas","San Antonio, TX","Border Patrol supervisor, retired","Bilingual son of the border. His accuracy was legendary in the company.","Army Commendation Medal with V",FALSE,
B,HQ,66,Bandit Six,Loader,SPC,Timothy,Tim,McCarthy,Bandit 6 Loader,23,"South Boston, Massachusetts","Boston, MA",Boston Police detective,"A Southie kid through and through. Fast loader, loyal friend.","Army Commendation Medal",FALSE,
B,HQ,66,Bandit Six,Driver,PFC,Joseph,Joey,Caruso,Bandit 6 Driver,20,"Newark, New Jersey","Jersey City, NJ",Construction company owner,"Joey learned to drive on Newark streets. Natural vehicle sense.","Army Achievement Medal",FALSE,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
INSTRUCTIONS:,,,,,,,,,,,,,,,,,
"1. COMPANY: Use A, B, C, D for line companies; BN-STAFF for battalion staff; HHC for headquarters company",,,,,,,,,,,,,,,,,
"2. PLATOON: Use 'HQ' for company headquarters, '1st Platoon', '2nd Platoon', '3rd Platoon' for line platoons; leave blank for BN-STAFF",,,,,,,,,,,,,,,,,
"3. TANK_NUMBER: Two-digit number (11, 12, 13, 14 for 1st Platoon; 21, 22, 23, 24 for 2nd; 31, 32, 33, 34 for 3rd; 66 for CO tank)",,,,,,,,,,,,,,,,,
"4. TANK_NAME: The tank's nickname (e.g., 'Angry Apache', 'Annihilator')",,,,,,,,,,,,,,,,,
"5. POSITION: Tank Commander, Gunner, Loader, Driver (or staff roles like Battalion Commander, Executive Officer, etc.)",,,,,,,,,,,,,,,,,
"6. RANK: PVT, PFC, SPC, CPL, SGT, SSG, SFC, MSG, 1SG, SGM, CSM, 2LT, 1LT, CPT, MAJ, LTC, COL",,,,,,,,,,,,,,,,,
"7. CALLSIGN: Radio callsign during the war (e.g., 'Assassin 1-2', 'Bandit 6')",,,,,,,,,,,,,,,,,
"8. AGE_IN_1991: Age during Desert Storm (February 1991)",,,,,,,,,,,,,,,,,
"9. CURRENT_LOCATION: Where they are now, or 'Deceased - YEAR' if passed away",,,,,,,,,,,,,,,,,
"10. DECORATIONS: Separate multiple awards with semicolons (;)",,,,,,,,,,,,,,,,,
"11. IS_SPECIAL: Set to TRUE only for special individuals (book author, etc.)",,,,,,,,,,,,,,,,,
"12. BIO: 1-3 sentences about their background, service, and life after the war",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
EXPECTED STRUCTURE PER COMPANY:,,,,,,,,,,,,,,,,,
"- Company HQ: 1 tank (CO's tank), 4 crew members",,,,,,,,,,,,,,,,,
"- 1st Platoon: 4 tanks, 16 crew members (includes Platoon Leader and Platoon Sergeant)",,,,,,,,,,,,,,,,,
"- 2nd Platoon: 4 tanks, 16 crew members",,,,,,,,,,,,,,,,,
"- 3rd Platoon: 4 tanks, 16 crew members",,,,,,,,,,,,,,,,,
"- Total per company: ~52 soldiers",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
COMMON DECORATIONS:,,,,,,,,,,,,,,,,,
"Silver Star, Bronze Star, Bronze Star with V (valor), Purple Heart, Army Commendation Medal, Army Commendation Medal with V, Army Achievement Medal, Meritorious Service Medal, Legion of Merit",,,,,,,,,,,,,,,,,
